[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-20 00:54:07,061: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-20 00:54:07,064: INFO: orchestrator: Orchestrator Response: content='' additional_kwargs={'function_call': {'name': 'audio_generation_tool', 'arguments': '{"mode": "tutor"}'}, '__gemini_function_call_thought_signatures__': {'6d7b02fe-363e-4d42-be41-70e2a0845533': 'CvcCAXLI2nxVxsyWNjjTk6QBn27hj/Ugpi38SP+OmGRjNdFtE/tEAmaSJ5RHJUVpMKUpIzlZ4yRFX5Dw72xQyjGzejBWH2/NCwvhdykrfm/+s1ERblrGYTqfw058V22iHjR7L2lPAAXz89JyFRFzYH33CSRGgRWnYuzfD4kyXA1lg2R8HYxnF+aQp3Q1w0aUhxJWmpmJzq1+RCC47SELdLMol9UH/VlGXVwFYEuXzK/OzTzq47X48rhSiTgBQ91+Bi88JAhKaBZifeH7nszTTQaxYKC+7OEdoGx+X9UNk+E/k43Z/GI14woUuM20p+i7Un8YyqSxwJopMyimWKRSKSQ6LeOkS8/lvvXa+SFSTlAEKKb3J9AF059xE/zvBFOufV4TqtXKcds4JIdcdYwzdDZRkno+O6aOUNlhITxT9l9oWN4So9VNXN8FrUVqM2FTq6+n1DdWnZ2GFNhJrQj6MVFSnH2mj13FTwddCZiqyof46oXO0VcpWHlg'}} response_metadata={'finish_reason': 'STOP', 'model_name': 'gemini-2.5-flash', 'safety_ratings': [], 'model_provider': 'google_genai'} id='lc_run--019bd7b6-e175-7213-bd1c-28e5f8942fd0-0' tool_calls=[{'name': 'audio_generation_tool', 'args': {'mode': 'tutor'}, 'id': '6d7b02fe-363e-4d42-be41-70e2a0845533', 'type': 'tool_call'}] invalid_tool_calls=[] usage_metadata={'input_tokens': 297, 'output_tokens': 94, 'total_tokens': 391, 'input_token_details': {'cache_read': 0}, 'output_token_details': {'reasoning': 76}}]
[2026-01-20 00:54:07,066: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-20 00:54:31,275: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-20 00:54:31,279: INFO: orchestrator: Placeholder 0: <image: Labeled diag]
[2026-01-20 00:54:31,279: INFO: orchestrator: Placeholder 1: <mermaid: A flowchar]
[2026-01-20 00:54:31,279: INFO: orchestrator: Placeholder 2: <image: Diagram of t]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 3: <image: Diagram illu]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 4: <image: Labeled diag]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 5: <image: Microscopic ]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 6: <image: Labeled diag]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 7: <image: Anatomical d]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 8: <image: Labeled diag]
[2026-01-20 00:54:31,280: INFO: orchestrator: Placeholder 9: <mermaid: A sequence]
[2026-01-20 00:54:31,281: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 0, 'description': 'Labeled diagram of the human digestive system showing all major organs from mouth to anus.'}]
[2026-01-20 00:54:31,281: INFO: orchestrator: Image generation invoked with description: Labeled diagram of the human digestive system showing all major organs from mouth to anus.]
[2026-01-20 00:54:31,444: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:31,444: INFO: orchestrator: Processing placeholder: {'type': 'mermaid', 'idx': 1, 'description': 'A flowchart showing the sequential steps of digestion: Ingestion -'}]
[2026-01-20 00:54:31,445: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 2, 'description': 'Diagram of the human mouth showing teeth, tongue, salivary glands, and pharynx.'}]
[2026-01-20 00:54:31,445: INFO: orchestrator: Image generation invoked with description: Diagram of the human mouth showing teeth, tongue, salivary glands, and pharynx.]
[2026-01-20 00:54:31,576: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:31,577: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 3, 'description': 'Diagram illustrating the process of peristalsis in the esophagus, showing the wave-like muscular contractions moving a food bolus.'}]
[2026-01-20 00:54:31,577: INFO: orchestrator: Image generation invoked with description: Diagram illustrating the process of peristalsis in the esophagus, showing the wave-like muscular contractions moving a food bolus.]
[2026-01-20 00:54:31,715: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:31,716: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 4, 'description': 'Labeled diagram of the human stomach, highlighting its regions (cardia, fundus, body, pylorus) and the rugae.'}]
[2026-01-20 00:54:31,716: INFO: orchestrator: Image generation invoked with description: Labeled diagram of the human stomach, highlighting its regions (cardia, fundus, body, pylorus) and the rugae.]
[2026-01-20 00:54:31,849: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:31,849: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 5, 'description': 'Microscopic diagram showing the villi and microvilli lining the small intestine, emphasizing the increased surface area for absorption.'}]
[2026-01-20 00:54:31,849: INFO: orchestrator: Image generation invoked with description: Microscopic diagram showing the villi and microvilli lining the small intestine, emphasizing the increased surface area for absorption.]
[2026-01-20 00:54:31,976: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:31,976: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 6, 'description': 'Labeled diagram of the human large intestine, including the cecum, appendix, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anus.'}]
[2026-01-20 00:54:31,976: INFO: orchestrator: Image generation invoked with description: Labeled diagram of the human large intestine, including the cecum, appendix, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anus.]
[2026-01-20 00:54:32,107: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:32,107: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 7, 'description': 'Anatomical diagram showing the human liver and gallbladder, indicating their relative positions and connection to the duodenum.'}]
[2026-01-20 00:54:32,107: INFO: orchestrator: Image generation invoked with description: Anatomical diagram showing the human liver and gallbladder, indicating their relative positions and connection to the duodenum.]
[2026-01-20 00:54:32,242: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:32,243: INFO: orchestrator: Processing placeholder: {'type': 'image', 'idx': 8, 'description': 'Labeled diagram of the human pancreas, showing its location behind the stomach and its connection to the duodenum.'}]
[2026-01-20 00:54:32,243: INFO: orchestrator: Image generation invoked with description: Labeled diagram of the human pancreas, showing its location behind the stomach and its connection to the duodenum.]
[2026-01-20 00:54:32,375: ERROR: orchestrator: No image results found for query: Explain the digestive system in detail.]
[2026-01-20 00:54:32,376: INFO: orchestrator: Processing placeholder: {'type': 'mermaid', 'idx': 9, 'description': 'A sequence diagram illustrating the chemical digestion of carbohydrates, proteins, and fats, showing the organ where digestion occurs (Mouth, Stomach, Small Intestine) and the primary enzymes involved at each stage.'}]
