[2026-01-18 03:11:16,452: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:08:15,000: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:08:15,001: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:08:15,002: INFO: tts_model: Generated: 3520 ms of audio in 991 ms so 3.55x faster than real-time]
[2026-01-18 04:08:15,278: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:15,278: WARNING: _http: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.]
[2026-01-18 04:08:15,535: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 04:08:15,543: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:15,635: INFO: utils: Prompting text took 90 ms]
[2026-01-18 04:08:17,103: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:08:17,103: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:08:17,103: INFO: tts_model: Generated: 5840 ms of audio in 1559 ms so 3.75x faster than real-time]
[2026-01-18 04:08:17,406: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:08:17,683: INFO: utils: Prompting audio took 269 ms]
[2026-01-18 04:08:17,696: INFO: tts_model: starting timer now!]
[2026-01-18 04:08:17,771: INFO: utils: Prompting text took 74 ms]
[2026-01-18 04:08:19,039: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:08:19,039: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:08:19,040: INFO: tts_model: Generated: 4880 ms of audio in 1343 ms so 3.63x faster than real-time]
[2026-01-18 04:09:12,223: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:09:12,685: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:09:13,173: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:09:13,481: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:09:13,755: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:13,813: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:09:14,075: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:14,353: INFO: utils: Prompting audio took 256 ms]
[2026-01-18 04:09:14,376: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:14,439: INFO: utils: Prompting text took 62 ms]
[2026-01-18 04:09:15,464: INFO: tts_model: Average generation step time: 42 ms]
[2026-01-18 04:09:15,595: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:09:15,596: INFO: tts_model: Generated: 1840 ms of audio in 1219 ms so 1.51x faster than real-time]
[2026-01-18 04:09:15,976: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:16,275: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 04:09:16,299: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:16,372: INFO: utils: Prompting text took 72 ms]
[2026-01-18 04:09:17,701: INFO: tts_model: Average generation step time: 22 ms]
[2026-01-18 04:09:17,703: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:09:17,703: INFO: tts_model: Generated: 4640 ms of audio in 1404 ms so 3.30x faster than real-time]
[2026-01-18 04:09:17,980: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:18,240: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 04:09:18,246: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:18,332: INFO: utils: Prompting text took 84 ms]
[2026-01-18 04:09:19,946: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 04:09:19,948: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 04:09:19,948: INFO: tts_model: Generated: 5680 ms of audio in 1702 ms so 3.34x faster than real-time]
[2026-01-18 04:09:20,241: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:20,528: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 04:09:20,541: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:20,627: INFO: utils: Prompting text took 84 ms]
[2026-01-18 04:09:21,861: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 04:09:21,863: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:09:21,863: INFO: tts_model: Generated: 4400 ms of audio in 1322 ms so 3.33x faster than real-time]
[2026-01-18 04:09:22,173: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:22,434: INFO: utils: Prompting audio took 252 ms]
[2026-01-18 04:09:22,441: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:22,499: INFO: utils: Prompting text took 57 ms]
[2026-01-18 04:09:23,010: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:09:23,012: INFO: utils: Waiting for mimi decoder to finish took 2 ms]
[2026-01-18 04:09:23,012: INFO: tts_model: Generated: 1920 ms of audio in 571 ms so 3.36x faster than real-time]
[2026-01-18 04:09:23,290: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:23,576: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 04:09:23,591: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:23,658: INFO: utils: Prompting text took 66 ms]
[2026-01-18 04:09:24,654: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 04:09:24,656: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:09:24,656: INFO: tts_model: Generated: 3600 ms of audio in 1064 ms so 3.38x faster than real-time]
[2026-01-18 04:09:24,926: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:25,193: INFO: utils: Prompting audio took 254 ms]
[2026-01-18 04:09:25,200: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:25,289: INFO: utils: Prompting text took 88 ms]
[2026-01-18 04:09:26,887: INFO: tts_model: Average generation step time: 21 ms]
[2026-01-18 04:09:26,888: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:09:26,889: INFO: tts_model: Generated: 5760 ms of audio in 1688 ms so 3.41x faster than real-time]
[2026-01-18 04:09:27,343: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:09:27,626: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 04:09:27,640: INFO: tts_model: starting timer now!]
[2026-01-18 04:09:27,715: INFO: utils: Prompting text took 74 ms]
[2026-01-18 04:09:29,167: INFO: tts_model: Average generation step time: 22 ms]
[2026-01-18 04:09:29,168: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:09:29,168: INFO: tts_model: Generated: 5040 ms of audio in 1527 ms so 3.30x faster than real-time]
[2026-01-18 04:11:08,889: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:11:09,407: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:11:09,896: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:11:10,160: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:11:10,427: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:10,428: WARNING: _http: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.]
[2026-01-18 04:11:10,488: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:11:10,757: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:11,052: INFO: utils: Prompting audio took 274 ms]
[2026-01-18 04:11:11,075: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:11,144: INFO: utils: Prompting text took 68 ms]
[2026-01-18 04:11:12,130: INFO: tts_model: Average generation step time: 41 ms]
[2026-01-18 04:11:12,227: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:11:12,227: INFO: tts_model: Generated: 1840 ms of audio in 1151 ms so 1.60x faster than real-time]
[2026-01-18 04:11:12,496: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:12,794: INFO: utils: Prompting audio took 277 ms]
[2026-01-18 04:11:12,819: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:12,891: INFO: utils: Prompting text took 70 ms]
[2026-01-18 04:11:14,244: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:11:14,246: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:11:14,246: INFO: tts_model: Generated: 5120 ms of audio in 1426 ms so 3.59x faster than real-time]
[2026-01-18 04:11:14,523: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:14,792: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 04:11:14,801: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:14,883: INFO: utils: Prompting text took 81 ms]
[2026-01-18 04:11:16,214: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:11:16,216: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:11:16,216: INFO: tts_model: Generated: 5200 ms of audio in 1415 ms so 3.67x faster than real-time]
[2026-01-18 04:11:16,603: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:16,882: INFO: utils: Prompting audio took 274 ms]
[2026-01-18 04:11:16,892: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:16,976: INFO: utils: Prompting text took 83 ms]
[2026-01-18 04:11:18,057: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:11:18,059: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:11:18,060: INFO: tts_model: Generated: 4160 ms of audio in 1167 ms so 3.56x faster than real-time]
[2026-01-18 04:11:18,446: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:18,704: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 04:11:18,710: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:18,768: INFO: utils: Prompting text took 57 ms]
[2026-01-18 04:11:19,370: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:11:19,370: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:11:19,370: INFO: tts_model: Generated: 2240 ms of audio in 659 ms so 3.40x faster than real-time]
[2026-01-18 04:11:19,681: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:19,957: INFO: utils: Prompting audio took 271 ms]
[2026-01-18 04:11:19,979: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:20,044: INFO: utils: Prompting text took 64 ms]
[2026-01-18 04:11:20,954: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:11:20,956: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:11:20,956: INFO: tts_model: Generated: 3440 ms of audio in 976 ms so 3.52x faster than real-time]
[2026-01-18 04:11:21,258: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:21,521: INFO: utils: Prompting audio took 246 ms]
[2026-01-18 04:11:21,530: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:21,620: INFO: utils: Prompting text took 89 ms]
[2026-01-18 04:11:23,057: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:11:23,058: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:11:23,058: INFO: tts_model: Generated: 5600 ms of audio in 1528 ms so 3.66x faster than real-time]
[2026-01-18 04:11:23,362: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:11:23,642: INFO: utils: Prompting audio took 271 ms]
[2026-01-18 04:11:23,651: INFO: tts_model: starting timer now!]
[2026-01-18 04:11:23,727: INFO: utils: Prompting text took 75 ms]
[2026-01-18 04:11:24,963: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:11:24,963: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:11:24,963: INFO: tts_model: Generated: 4720 ms of audio in 1312 ms so 3.60x faster than real-time]
[2026-01-18 04:12:23,984: INFO: text: Loading sentencepiece tokenizer from hf://kyutai/pocket-tts-without-voice-cloning/tokenizer.model]
[2026-01-18 04:12:24,493: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tokenizer.model "HTTP/1.1 302 Found"]
[2026-01-18 04:12:24,979: INFO: tts_model: Loading TTSModel weights from hf://kyutai/pocket-tts/tts_b6369a24.safetensors]
[2026-01-18 04:12:25,298: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 401 Unauthorized"]
[2026-01-18 04:12:25,622: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/tts_b6369a24.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:25,680: INFO: tts_model: TTS Model loaded successfully. Its size is 471.0 MB]
[2026-01-18 04:12:25,963: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:26,245: INFO: utils: Prompting audio took 260 ms]
[2026-01-18 04:12:26,269: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:26,332: INFO: utils: Prompting text took 62 ms]
[2026-01-18 04:12:27,245: INFO: tts_model: Average generation step time: 39 ms]
[2026-01-18 04:12:27,357: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:12:27,357: INFO: tts_model: Generated: 1760 ms of audio in 1087 ms so 1.62x faster than real-time]
[2026-01-18 04:12:27,718: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:28,022: INFO: utils: Prompting audio took 282 ms]
[2026-01-18 04:12:28,046: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:28,120: INFO: utils: Prompting text took 73 ms]
[2026-01-18 04:12:29,226: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:12:29,226: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:12:29,227: INFO: tts_model: Generated: 4080 ms of audio in 1180 ms so 3.46x faster than real-time]
[2026-01-18 04:12:29,515: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:29,789: INFO: utils: Prompting audio took 251 ms]
[2026-01-18 04:12:29,796: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:29,882: INFO: utils: Prompting text took 85 ms]
[2026-01-18 04:12:31,386: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:12:31,387: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:12:31,387: INFO: tts_model: Generated: 5760 ms of audio in 1591 ms so 3.62x faster than real-time]
[2026-01-18 04:12:31,765: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:32,048: INFO: utils: Prompting audio took 276 ms]
[2026-01-18 04:12:32,058: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:32,142: INFO: utils: Prompting text took 83 ms]
[2026-01-18 04:12:33,148: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:12:33,149: INFO: utils: Waiting for mimi decoder to finish took 1 ms]
[2026-01-18 04:12:33,150: INFO: tts_model: Generated: 3840 ms of audio in 1091 ms so 3.52x faster than real-time]
[2026-01-18 04:12:33,460: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:33,719: INFO: utils: Prompting audio took 249 ms]
[2026-01-18 04:12:33,726: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:33,787: INFO: utils: Prompting text took 59 ms]
[2026-01-18 04:12:34,236: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:12:34,236: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:12:34,236: INFO: tts_model: Generated: 1680 ms of audio in 509 ms so 3.30x faster than real-time]
[2026-01-18 04:12:34,593: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:34,876: INFO: utils: Prompting audio took 273 ms]
[2026-01-18 04:12:34,885: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:34,953: INFO: utils: Prompting text took 66 ms]
[2026-01-18 04:12:35,963: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:12:35,964: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:12:35,964: INFO: tts_model: Generated: 3840 ms of audio in 1078 ms so 3.56x faster than real-time]
[2026-01-18 04:12:36,222: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/alba.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:36,476: INFO: utils: Prompting audio took 248 ms]
[2026-01-18 04:12:36,488: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:36,579: INFO: utils: Prompting text took 90 ms]
[2026-01-18 04:12:38,039: INFO: tts_model: Average generation step time: 19 ms]
[2026-01-18 04:12:38,039: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:12:38,040: INFO: tts_model: Generated: 5760 ms of audio in 1551 ms so 3.71x faster than real-time]
[2026-01-18 04:12:38,422: INFO: _client: HTTP Request: HEAD https://huggingface.co/kyutai/pocket-tts-without-voice-cloning/resolve/main/embeddings/eponine.safetensors "HTTP/1.1 302 Found"]
[2026-01-18 04:12:38,423: WARNING: _http: Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.]
[2026-01-18 04:12:38,716: INFO: utils: Prompting audio took 286 ms]
[2026-01-18 04:12:38,727: INFO: tts_model: starting timer now!]
[2026-01-18 04:12:38,805: INFO: utils: Prompting text took 76 ms]
[2026-01-18 04:12:39,968: INFO: tts_model: Average generation step time: 20 ms]
[2026-01-18 04:12:39,968: INFO: utils: Waiting for mimi decoder to finish took 0 ms]
[2026-01-18 04:12:39,968: INFO: tts_model: Generated: 4480 ms of audio in 1240 ms so 3.61x faster than real-time]
[2026-01-18 10:08:48,852: ERROR: graph_generator: Error compiling workflow: Expected a Runnable, callable or dict.Instead got an unsupported type: <class 'str'>]
[2026-01-18 10:13:41,533: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:13:42,011: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 403 Forbidden"]
[2026-01-18 10:16:09,882: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:16:15,628: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:16:15,631: ERROR: graph_generator: Error generating code: 'str' object has no attribute 'content']
[2026-01-18 10:17:43,120: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:17:49,546: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:17:49,551: ERROR: graph_generator: Error generating code: module 'ast' has no attribute 'Exec']
[2026-01-18 10:19:47,761: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:19:53,427: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:19:53,430: ERROR: graph_generator: Error generating code: Malicious code detected!]
[2026-01-18 10:19:53,433: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:19:58,502: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:19:58,505: ERROR: graph_generator: Error fixing code: Malicious code detected!]
[2026-01-18 10:19:58,507: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:20:04,477: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:20:04,481: ERROR: graph_generator: Error generating code: Malicious code detected!]
[2026-01-18 10:20:04,482: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:20:36,826: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:20:42,129: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:20:42,133: ERROR: graph_generator: Error generating code: Malicious code detected!]
[2026-01-18 10:20:42,136: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:21:32,368: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:21:37,330: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:21:37,334: ERROR: graph_generator: Malicious code detected: import matplotlib.pyplot as plt
import numpy as np
import os

# Create the directory if it doesn't exist
output_dir = './artifacts/graphs'
os.makedirs(output_dir, exist_ok=True)

# Define the x-range for the plot
x = np.linspace(0, 12, 400)

# Define the equations of the lines
# Line 1: x + y = 10  =>  y = 10 - x
y1 = 10 - x

# Line 2: x - y = 2   =>  y = x - 2
y2 = x - 2

# Find the intersection point
# x + y = 10
# x - y = 2
# Adding the two equations: 2x = 12 => x = 6
# Substituting x = 6 into x + y = 10: 6 + y = 10 => y = 4
intersection_x = 6
intersection_y = 4

# Create the plot
plt.figure(figsize=(10, 7))

# Plot the first line
plt.plot(x, y1, label='x + y = 10', color='blue', linewidth=2)

# Plot the second line
plt.plot(x, y2, label='x - y = 2', color='red', linewidth=2)

# Plot the intersection point
plt.plot(intersection_x, intersection_y, 'o', color='green', markersize=8, label=f'Intersection ({intersection_x}, {intersection_y})')
plt.text(intersection_x + 0.3, intersection_y + 0.3, f'({intersection_x}, {intersection_y})', color='green', fontsize=10)


# Add labels and title
plt.xlabel('X-axis', fontsize=12)
plt.ylabel('Y-axis', fontsize=12)
plt.title('Intersection of Two Lines: x+y=10 and x-y=2', fontsize=14)

# Add a legend
plt.legend(fontsize=10)

# Add a grid for better readability
plt.grid(True, linestyle='--', alpha=0.7)

# Set appropriate x and y limits to ensure the intersection is clearly visible
# and the graph is not too clustered.
plt.xlim(0, 12)
plt.ylim(0, 10)

# Add arrows to the axes
plt.axvline(0, color='black', linewidth=0.8)
plt.axhline(0, color='black', linewidth=0.8)

# Ensure a tight layout
plt.tight_layout()

# Save the graph
graph_filename = os.path.join(output_dir, 'query_instructions_1.png')
plt.savefig(graph_filename)

# Close the plot to free up memory
plt.close()]
[2026-01-18 10:21:37,334: ERROR: graph_generator: Error generating code: Malicious code detected!]
[2026-01-18 10:21:37,336: INFO: models: AFC is enabled with max remote calls: 10.]
[2026-01-18 10:21:43,095: INFO: _client: HTTP Request: POST https://generativelanguage.googleapis.com/v1beta/models/gemini-2.5-flash:generateContent "HTTP/1.1 200 OK"]
[2026-01-18 10:21:43,098: ERROR: graph_generator: Malicious code detected: import matplotlib.pyplot as plt
import os
import numpy as np

# Ensure the output directory exists
output_dir = './artifacts/graphs'
os.makedirs(output_dir, exist_ok=True)

# Define the graph filename according to the specified format
# Assuming a placeholder number '1' as no specific number was provided in the faulty code.
graph_filename = 'query/instructions_1.png'
output_path = os.path.join(output_dir, graph_filename)

# --- Start of graph generation logic ---
# This is a placeholder for actual graph generation.
# Replace this with your specific data and plotting code.

# Example: Generate some sample data
x = np.linspace(0, 10, 100)
y = np.sin(x) + np.random.normal(0, 0.1, 100)

# Create a figure and an axes
plt.figure(figsize=(10, 6))

# Plot the data
plt.plot(x, y, label='Sample Data')

# Add titles and labels
plt.title('Sample Graph: Sine Wave with Noise')
plt.xlabel('X-axis')
plt.ylabel('Y-axis')
plt.legend()
plt.grid(True)

# --- End of graph generation logic ---

# Save the plot to the specified path
plt.savefig(output_path)

# Close the plot to free up memory
plt.close()

